-0.0766049833,0.2091464877,-2.8925216243,-0.0027913138,0.4447679083,-1.9129935731,-0.0047616494,1.6162593645,-0.1234975945,-0.1692210385,3.3628340458,-1.1893119610,-1.1011632704,-0.1956243628,3.3350780689,-0.0071592221,-0.6539115571,-0.8744228389,0.0050644272,2.1513388844,0.2208505950,-0.0719595229,0.0245439012,-1.9155225559,0.3502575398,1.0318899285,0.0112628373,-1.1999032358,1.6295274195,-1.4683966060,4.0168387823,0.0050360213,-0.3974767100,-0.2051117046,0.4899574056,-0.3630842742,1.0029560023,1.4783244844,-0.7243694641,-0.4544397527,-0.4162109389,-0.0046936563,-0.4055416036,-0.2299542424,1.0265251162,2.9473153608,1.0307310392,-0.2375252528,0.0787828478,-1.1042568204,-0.5249395446,-1.0596059930,-2.8203930370,0.0656405224,0.4662571903,-0.2508602498,2.4867065512,1.1809269852,0.0924419780,-0.1914624122,-0.1563080402,-0.3061405614,-1.7417173519,-0.8033390913
0.0340638794,-0.4769524876,-2.3083975270,-0.1279913481,0.0806917723,-1.8811159499,0.3419346743,0.3654722243,-0.1885193341,-0.1285598115,0.1607997184,-5.4493383593,-1.6235808576,-0.1978678885,-3.1088863409,-0.0166302633,-0.9990623913,1.7134712310,-0.0449266569,1.6388631843,-0.0590891385,0.1607104802,0.2279668680,-2.0358939786,0.3881145414,0.1389743363,0.1324152652,1.0912570806,1.8739535011,7.7749455921,-0.1428678602,2.5979434491,2.2184102389,-5.8715931318,-1.8479151901,-0.9095980224,0.0283223076,-0.6581238749,0.1642696479,-0.2349882714,-1.2482625284,-0.2848444309,0.3961238516,-0.5731061550,0.7956654540,-1.5718940055,1.6839364239,-1.1364594041,-0.0598683385,0.9205093622,-1.6168849847,-1.0910809726,6.2346026745,0.0032272197,-1.2272541969,0.0481307413,-1.2529395135,-1.8567049298,-0.0594301529,0.0033815448,-3.6030560224,-0.1286666690,-1.5829214536,0.8828390262
0.0558153472,-0.3713541001,-1.1466389685,0.1509958907,0.0017143172,0.0886055425,0.6149289427,0.0721585275,-0.2625870750,0.0084840411,1.2088917041,-1.4715586229,0.2143346191,-1.2262741543,1.2865649039,-0.0310542129,-0.0172116414,0.2938268842,0.0006832680,0.0961649426,0.2689814037,-0.1384455972,-0.0739243818,0.0433560257,0.0326626374,-0.0132030252,-0.0313856547,0.0135953679,-0.2587324052,-0.1368856513,-0.0075808164,1.1986454724
0.0208533940,-0.2417893796,0.3834180043,0.0019952421,0.0515535258,0.1515029416,0.5656654840,-0.0316832503,-0.8393272533,0.0393322849,-0.9787667629,0.0897418394,-0.0759745140,0.7351255277,-0.6357713957,-0.0457974583,0.0308611803,-0.7097996754,0.0053679300,0.0791575931,-0.2723116799,-0.1108073842,0.1827714427,0.0270574451,-0.0000969905,0.0980066784,0.4156628003,0.0026114150,-1.9058229935,0.3157237908,0.1883593308,0.1870369573
0.0360739924,-0.0344214746,0.0977107836,0.0000148460,0.0580023018,-0.0282121798,-0.1954041227,-0.0531009176,-0.1841666394,0.0059953996,-0.1969077054,0.1324923197,-0.1660498532,0.0145267533,-0.2475570597,0.3759570465,0.1399052199,-0.0038905992,0.0048211053,0.7706346280,-0.3084402197,-0.0051075125,0.4136246599,-0.0324079767,0.0291700989,0.4143350379,-0.0603711973,0.0000210098,-0.0986941359,-0.0925385406,0.7063982260,0.1806882840
0.0467171700,-0.9611696248,-2.4101763472,0.0000171554,0.0708238022,0.0577036577,-3.9851983441,0.0287945691,1.1024996678,0.0054187552,3.9006967731,-3.7013945057,0.9634567735,-4.2697401955,5.8404708881,0.1195970682,0.1387709939,-1.8141204267,0.0121368596,0.7204412529,-4.4820681973,0.0184949241,0.4809115013,-0.0249183949,0.0362912099,-0.1160319541,-2.6532774649,0.0000147599,-2.1102681395,3.7043878651,0.6545509961,1.1767024257
0.0476317361,-0.0162352446,-0.1499134876,0.1068326237,0.0005704377,0.0936574402,0.0792542587,0.0675213705,0.0457379767,-0.0012297635,0.0453424927,-0.1423750421,-0.0011573047,-0.1688399512,-0.0072201972,-0.0740065967,-0.0191668113,-0.0387747373,0.0036115213,0.1045350453,0.1479096635,-0.0331531575,-0.0472113996,0.0318457784,0.0297245419,-0.0240385804,0.0080613990,0.0120345136,0.0549314570,0.0022775684,0.0096980182,-0.0628964920
0.0212821539,-0.1117790809,0.0724062691,0.0033667927,0.1219843029,0.3310701716,0.0926679334,-0.0851563284,-0.1342824023,0.0582584864,-0.8522476092,-0.1728579453,-0.3142442277,-0.3516682717,-0.2175059295,-0.1208459064,0.0775296792,0.1891053690,0.0188147959,0.1819399451,0.0407099805,-0.0871210477,0.4206064045,-0.0341991598,0.0006120824,0.3235738389,-0.2901824748,0.0020809717,-0.5708859395,0.2127633576,0.3778665198,0.0321929467
0.0212837671,0.0132481428,0.0581512824,0.0216288227,0.0000150638,0.0065161566,1.1460604337,0.0203428692,-2.3339539304,0.0005084541,-0.5127010937,0.0796940569,-0.0349233468,1.4428109255,-0.9953892389,0.0273612372,-0.0068634222,-1.4444103146,-0.0002156667,0.0568938255,0.1269619009,-0.0095103930,-0.0091342585,0.0159455555,0.0102198054,-0.0074401565,0.6474674550,0.0010631152,-0.1091451845,-0.9357373362,0.0050349639,-0.2299739550
0.0271811451,-0.0007626350,-0.0113542339,0.0309756892,-0.0000213717,0.0045629867,0.0254615504,0.0272181905,0.0079054351,0.0027188669,0.0308319352,-0.0712239831,0.0037651025,-0.0025231167,0.0019945225,0.0271923713,-0.0005855091,-0.0072900437,-0.0000796729,0.0550658986,0.0163538225,-0.0125227805,-0.0109215989,0.0150600830,0.0124622207,-0.0059091722,-0.0022115080,0.0015525458,0.0329931478,-0.0055255188,-0.0014013276,-0.0168878941
0.0408743031,-0.3846658375,0.0837866960,0.0993748501,0.0002843795,0.0806074427,0.0772187134,0.0619883988,0.0483306878,0.0161392983,-0.7310415176,3.2333626439,0.1597055417,1.6283598724,-0.4683790688,0.0029571749,0.0279250422,-0.8904318338,0.0020628247,0.1074166633,0.1436474984,0.0148060459,0.0312099851,0.0379676259,0.0274839454,0.5410147586,0.1422920773,0.0105895791,0.4653466183,0.0147178136,0.0083517882,-1.1116692455
0.2243868554,-0.0789616083,-0.0058844539,0.1988521224,0.0000149902,0.0001090790,0.1806498927,0.2722047495,0.0336395301,0.0100314423,0.3140917867,-0.8403947555,0.0834351682,0.1493909316,-0.0615265025,0.4601870805,-0.1008187716,-0.1834455412,-0.0048266659,0.7037561985,0.0942428195,-0.1729829423,-0.0541378351,0.1497146644,0.1202755896,-0.0738255651,-0.0075466602,0.0071627270,0.3677098111,-0.3384917814,0.0822751366,-0.1024172344
-0.0119968259,0.0226174305,-0.1768403334,0.0048148799,0.0852171941,0.4635589533,-0.0946915827,-0.0448304533,0.0170824355,0.0080864089,-0.1462845652,0.4789938751,-0.2684256646,-0.4148459188,-0.0749364029,-0.3921873166,0.0310930747,0.0523515182,0.0249161529,0.0734652393,0.2942131501,0.0823170999,0.2233828292,-0.0622835894,-0.0010258399,0.0893642443,0.0001829368,0.0088014868,-0.2093798188,0.0278473722,0.1635524413,0.0760830617
0.0118293492,0.0110784934,-0.2883658162,0.0620371439,0.0585137417,0.4393311769,-0.0028757339,-0.0064082623,0.0677524036,0.0012147048,-0.0677342184,0.3571746588,-0.1800518774,-0.4407312489,-0.0414137147,-0.4808934634,0.0012579938,0.0258964647,0.0262025411,-0.0429410637,0.4296195810,0.0933377102,0.0695688061,-0.0449934468,-0.0012022335,0.0065492433,0.0052705140,0.0146283446,-0.2253860659,0.0471736243,0.0492264148,-0.0035861097
0.0010673761,-0.0322143058,-0.6920628132,0.0195524222,0.0043841591,0.0805440237,0.1132690521,-0.0032288311,-0.5468168786,0.0089520573,-0.0503626146,-1.5667113588,0.1283939921,-0.5049186348,0.6493182007,-0.0945434136,0.0255191736,0.4302336195,0.0022192707,-0.0073865991,-0.0693918228,0.0540858398,0.0011913317,0.0102214606,0.0008731969,-0.1614896728,-0.0870270282,0.0047564070,0.1515619913,-0.2707719122,-0.0003967917,0.3722276250
0.1260847211,0.0234252969,0.0177065063,0.0377035574,0.0015043827,-0.0147477322,0.0858078632,0.1650181256,-0.1884881308,0.0112282241,0.2728415701,-0.4064604523,0.0693444085,0.2051366630,0.0306416542,0.3984824660,0.0209876328,-0.1469401426,0.0053339926,0.7213500297,-0.0359443840,0.0544404102,0.0617981558,0.0376685086,0.0768684039,0.0848308745,-0.0035767717,-0.0003568433,0.0121352721,-0.1386328251,0.2699977881,-0.0350150181
-0.0017544894,0.0009496751,-0.3129627294,0.1176926464,0.0367329099,0.3980093722,0.2451297924,0.0175325315,-0.0359437949,-0.0093326436,-0.0876960019,0.1935605330,-0.0865429062,-0.3755279601,-0.0231327671,-0.4343155883,-0.0018288641,0.0036035025,0.0193715813,-0.0417989745,0.4832340689,0.0618894131,-0.0204111521,-0.0232623681,0.0040080408,-0.0210393800,0.0312635582,0.0226761208,-0.2092843279,0.0045056639,0.0082341021,-0.0415741295
0.0040684210,-0.0169332358,-0.2158026048,0.1314145812,0.0103586275,0.1878527953,0.0788515072,0.0534699410,0.0603213751,-0.0042796136,0.0176631358,-0.0471934373,-0.0268435043,-0.2595307981,-0.0112645473,-0.1955344742,-0.0110297495,-0.0293461093,0.0055114747,0.0550496811,0.2412080723,-0.0209253654,-0.0513591122,0.0131294972,0.0222727147,-0.0203747406,0.0154557929,0.0156138966,0.0057338114,0.0098431976,0.0028693403,-0.0686634348
0.0210514347,-0.0374520584,-0.5739858393,0.0982659053,0.0219589282,0.3691534747,0.0897067616,0.0240586011,0.1075105995,0.0377166061,0.0383211692,0.1955216978,0.1486610159,-0.2641623245,0.2637281658,-0.3143986620,0.0149274637,-0.1296826976,0.0152078467,-0.0391567318,0.3767103220,0.0346058537,-0.0148962451,0.0239820895,0.0085348130,0.0706032158,0.0206310048,0.0228330229,-0.0192956609,0.0597221204,-0.0036412546,0.0455996140
0.2997782031,0.2018672499,-1.7996228415,0.1231971532,0.0000147089,0.0090505508,0.1906379859,0.2670847788,0.0326198106,0.0125479826,0.3516696692,-2.5008909319,0.7140104355,-0.2485361183,2.4420434066,0.4137947071,-0.0244023888,0.5474185639,-0.0046550277,0.7509253406,0.0574416266,0.0407510155,0.0409663711,0.1307392600,0.1175347233,-0.1538984659,-0.3244687608,0.0016400657,0.0610881602,-0.1773830395,0.0834903323,0.8545719449
-0.0008073343,0.0568412645,-0.6262998072,0.0475551578,0.0053641945,0.1348544487,0.0316237364,0.0143173719,0.0337949158,-0.0059042880,0.0016974648,0.9656111748,0.2584700647,0.7963826996,0.4430971838,-0.1459209465,-0.0028201357,-1.4943844974,0.0046891746,0.0000605535,0.1367079707,0.0100875653,-0.0307417684,-0.0021820321,0.0053847624,-0.0937032189,-0.0129238629,0.0095519443,-0.3801341567,-0.0253183562,0.0004950709,-0.3781393311
0.0063675486,-0.2797692280,-0.3274446074,-0.0000117750,0.0483329256,0.0856917968,-1.5975416925,-0.0080951723,-0.0184962422,0.0280929411,-0.4317513348,-1.3533415874,0.1181368776,-0.8240866538,1.0268428764,0.0610848175,0.0778719837,0.7610350573,0.0083006467,0.1773541576,-1.4702890693,-0.1605169292,0.2292490984,-0.0035253936,0.0016890008,0.1840093350,-0.3019979254,0.0006782789,-1.5870779688,1.0669824327,0.2524998835,0.8199702789
0.1375031247,-0.9188925450,-0.0601382083,0.1205974047,0.0000147141,0.0268429955,0.5368860924,0.1617918020,0.0715362874,0.0169400812,2.2333482979,1.9620533686,0.0634251570,-1.5928484444,0.9445789971,0.0148636825,0.0126679415,0.1252732330,-0.0010398479,0.3731056668,0.0433539388,0.0555225972,0.0889434202,0.0879978391,0.0685669689,0.2492536108,0.1482036474,0.0093810398,1.0093080886,0.4524492106,0.0410475681,1.0779949424
0.0204741058,-0.4080219312,0.6625172259,0.1538663819,0.0041480628,0.2966304006,0.1162731499,0.0442661402,0.1016886551,0.0326534579,0.7612111603,2.5657953905,-0.2543137692,0.1703593006,-1.2604641103,-0.3389410518,0.0469728151,-1.4610751437,0.0101059062,0.0891259441,0.3791365696,0.0350222535,0.0049545256,0.0701409102,0.0290628122,0.5884572671,0.2494971148,0.0289604661,0.5249455461,0.0009088408,0.0102921714,-0.5946102557
0.1853799702,-0.6245351296,-0.9496456033,0.2224190238,0.0000150639,0.0052468836,0.1494805850,0.2286984081,0.0504639194,0.0155784795,1.8581727511,-1.4072139766,0.2324999599,-1.4422906550,1.3967293329,0.3233211845,-0.0499879299,0.2627658779,-0.0053236014,0.5329243395,0.1110335468,-0.1790625530,-0.0682431068,0.1382364818,0.1034046267,0.0163976404,-0.0010078967,0.0107329162,0.3383550603,-0.2030695064,0.0408822155,1.3809050092
0.0305615890,-0.5274388880,1.1095042778,0.0067392270,0.0754070578,0.3883526029,0.1543287073,-0.0178456138,0.0796327809,0.0372254423,0.1131857051,4.5751354314,-0.3740459138,1.7266369368,-1.8966055971,-0.2146749749,0.0297007660,-2.0832580825,0.0177787677,0.0131755970,0.2459575059,0.0729710716,0.2279153999,-0.0173635253,-0.0001460997,0.5843309266,1.1529931794,0.0078150420,0.9834864314,-0.0249985766,0.1468115177,-0.2341745464
0.0260976022,-0.2055300218,-0.3812935794,0.0203477644,0.1080457678,0.4780301326,-0.1181781042,-0.0563570187,0.0507640020,0.0526212727,-1.2585059346,2.0356684609,0.1086734814,1.4946158825,-0.1114716570,-0.1201742684,0.0452775665,-1.2117738860,0.0223230085,0.0616046966,0.2722422340,0.0331943725,0.3244951532,-0.0239120824,-0.0020732632,0.1107752127,-0.0311010796,0.0076679441,0.1579183792,-0.0061749739,0.2340251990,-0.6870289774
0.1004430239,0.0903513570,-0.7324725037,0.0033921826,0.0423707295,-0.0107977478,-0.1157513068,0.0099322762,-0.1866186022,0.0103868547,-0.0528768066,1.4659298583,0.3178271168,1.0939814919,0.5972571316,0.5615370639,0.1202160860,-1.6065325234,0.0155252076,1.0609771236,-0.3738690033,0.0584851728,0.4487464762,-0.0034812755,0.0522265540,0.4923556266,-0.0679002637,-0.0000150086,-0.0086138194,-0.1192629641,0.7665493165,0.0383776552
0.0317152372,0.2486811482,-0.9657571681,0.1684170276,0.0046309605,0.2159565262,0.2200401411,0.0693581935,0.0296412107,0.0270239573,-2.3024888969,-0.7930873425,0.3594044085,0.1336171625,0.8049002403,-0.0916771287,0.0235136984,0.7701006412,0.0048340793,0.1025562739,0.3365334654,-0.1044278308,-0.0305824148,0.0595944137,0.0295913025,0.4181698777,0.0243151535,0.0258339336,-0.5820566970,0.0402315603,-0.0001977022,0.2378250683
0.0422351214,1.1022951933,-1.5471503457,0.2350817130,0.0138693604,0.3668441040,-0.9015901075,0.1036783662,-0.4457627734,0.0446953586,-3.6275165727,-4.0443810135,0.6168723030,0.8253279103,1.0860013006,-0.0823062934,-0.0016281788,0.8123016958,0.0058977693,0.1024710743,0.5180535173,-0.3505002322,-0.1665964355,0.1132157281,0.0456278844,0.1406919338,-1.2311169970,0.0383015251,-1.1626927580,1.0213511903,0.0133715698,-1.2788367153
0.0990512163,-0.2251913541,-0.0681815907,0.0192817345,0.0028587820,-0.0254254105,-0.1750301447,0.0637126500,-1.4222406821,0.0021491799,1.0363940338,-0.3082728306,-0.1464299974,-0.4231843098,-0.3513749493,0.2892740592,0.0048107046,-0.0258971125,0.0034595029,0.5644628619,0.1351466464,-0.0952132978,0.1038368475,0.0173121056,0.0462907151,0.1343151332,-0.0296330922,-0.0002907258,0.5440134476,-0.1683267892,0.2676754972,0.1929524797
0.0262085856,0.0325694900,-1.1317187509,0.2470389247,0.0262274933,0.5338965652,0.1600786402,0.0572696104,0.1484776263,0.0211350115,0.0173016793,0.0512066042,0.2449808740,-0.2118613031,0.6648859973,-0.5494231691,0.0249767138,-0.6716429096,0.0221624991,0.0576914790,0.5751083205,0.0562394136,-0.0668761275,0.0294813488,0.0301110472,-0.2306896739,0.0846478835,0.0384419655,-0.2444907473,0.0448554219,0.0058653582,-0.0095882421
0.0624553604,-0.0324066181,0.0426779871,0.0048168687,0.0156167416,-0.0370764207,-0.0679570161,0.0226288002,-0.1204564068,0.0037966219,0.0085380155,-0.1846571007,-0.0439483489,0.1136076787,-0.1861053769,0.4019093452,0.0842909245,-0.0434882380,0.0079050098,0.8116999988,-0.1898257798,-0.0048401282,0.2337138767,0.0021846443,0.0458229740,0.2967229612,-0.0432009933,0.0000148782,0.0271565863,-0.2168953920,0.5238472055,0.1176100169
0.0132204560,0.0146298080,-0.1889032861,0.0104334685,0.0676064319,0.3647188907,-0.0671749155,-0.0316846580,0.0214482761,-0.0030175189,-0.1233195144,0.2725053950,-0.1800049067,-0.3519849776,0.0130441035,-0.3164883327,0.0237062670,0.0822638548,0.0135645642,0.0168566288,0.2462756470,0.0464329461,0.1437166516,-0.0596738546,-0.0019154559,0.0596293919,0.0052857554,0.0082212667,-0.1787014318,0.0124707344,0.1353142093,0.0720265103
0.0203384176,0.0264174940,-0.0689211529,0.0004048166,0.0665240991,0.1618574009,-0.0487240639,-0.0439159178,-0.0513671006,0.0194919102,-0.1566505732,0.2813363860,-0.1382050842,-0.1111091111,-0.0545138471,-0.0544861698,0.0747446537,0.0465202396,0.0094670051,0.1780871340,-0.0042864591,0.0119970883,0.2702322545,-0.0210750858,0.0005931162,0.1638911397,0.0017908353,0.0023756983,-0.1845928510,0.0040002773,0.2893133314,0.0976521817
0.0736059038,0.0386067623,-2.0271387602,0.0113478009,0.0033436812,0.0246136655,0.0433649897,0.0544701412,-0.0112600865,0.0054517846,0.0821156985,-2.0213762706,0.7367541894,-0.7237813090,2.9295704207,0.1777652746,0.0471211787,1.0655320371,0.0033295439,0.2900411572,-0.0097256022,0.0973612966,0.1062567395,0.0189210699,0.0280617711,0.1414757711,-0.1587093284,-0.0000542040,-0.2862559193,-0.0368474908,0.1247213314,1.5977561790
0.0088447858,-1.6129139007,1.5979272070,0.0616797572,0.0500903811,0.4056137258,0.1600337182,-0.0402036550,0.0578199110,0.0724313062,0.5130097135,2.2212081195,-0.6073388074,0.4236442566,-2.3369481390,-0.2381796432,0.0229771910,0.7425635064,0.0168725065,-0.0465458218,0.3134982316,0.1053362295,0.1864150214,0.0356506781,-0.0015773713,0.9642594502,1.5107087907,0.0182933306,1.9855028389,-0.0236361122,0.0960239213,0.4805020812
0.2001102807,-0.1129452154,-0.4942359525,0.1613818358,-0.0000150161,0.0388567382,0.1888468928,0.2354767858,0.0290891458,0.0163508761,0.6175173041,-1.3723594172,0.1486776686,-0.6554716358,0.8025756959,0.2991060315,0.0801668430,0.8871160552,0.0039557184,0.6395803151,0.1059531600,0.0175922624,0.0330000507,0.1288984335,0.1107829018,0.1091717398,-0.0871626289,0.0072685446,0.4688573509,-0.0205176108,0.0822295107,0.4211801974
0.1262427275,-0.3203720316,-0.0968866731,0.0419848016,0.0016910295,-0.0408709561,-0.1631780557,0.1029841478,-0.7370739269,0.0032599158,1.1093936750,-0.7452912391,-0.0703919554,-0.4086594808,-0.1385055136,0.4295889504,-0.0007256736,-0.0199128595,0.0018981517,0.7507562374,0.2905456877,-0.1192022756,0.0980104647,0.0307947166,0.0661239185,0.1390330587,-0.1299520973,-0.0003974854,0.3027610929,-0.2115810196,0.3160893490,0.2834931605
0.1105379841,-0.0210782615,-0.1554391673,0.1322037576,-0.0007389336,0.0541072159,0.1766247381,0.1513422759,0.0641147431,0.0076637906,0.1444993057,-0.4441565390,0.0430997919,-0.0971707735,-0.0111735102,0.0736119690,-0.0414729233,-0.0781166509,0.0004343166,0.3601942995,0.1526599931,-0.0985902067,-0.0734659106,0.0865539446,0.0688324487,-0.0513160729,0.0098897819,0.0130318553,0.2276100705,-0.0818239533,0.0163239150,-0.1036596440
0.0028843995,-0.1744536534,-1.4507171438,0.0509112679,0.0082581714,0.1496529879,0.0295163685,0.0001292042,0.0404121430,0.0108155600,0.0195744644,-0.8445298759,0.4670350893,-0.4392823299,1.7687993792,-0.1148800908,0.0254999619,0.6513761506,0.0057435570,-0.0121685460,0.1615719017,0.0481884583,0.0442058136,0.0108602637,0.0026721334,0.0951983675,0.0416340013,0.0096552926,-0.0430351184,0.0400373602,-0.0015745925,1.0240149231
0.0182621033,0.0610712157,-1.5527087646,0.0071965646,0.0590245172,0.2781607701,-2.5788912658,-0.0169428146,-1.0304285635,0.0170342423,0.8584871454,0.2733359740,0.4632577883,-1.1091356666,2.3707696669,-0.1906479775,0.0302353148,-1.1534529400,0.0079139449,0.0352590010,-1.2460063587,0.0004453845,0.1547555936,-0.0007896866,-0.0008925873,0.0574536248,-1.1092609435,0.0046827414,-1.5206359534,0.3138365697,0.1454531309,0.0452679709
